ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
912,Johnson County Hills Precinct,698,644,28,5,13,10,4,687,646,11,20,5,9,0,858,735,47,59,9,12,0,883,783,31,31,7,36,0,936,856,27,22,5,29,0,562,531,16,1,8,6,2,548,527,4,11,4,8,0,689,624,27,24,5,7,0,689,624,27,18,5,0,0,1,14,730,678,6,12,4,34,0,812,777,6,7,4,27,0,390,263,123,417,284,133,465,256,165,449,214,204,404,249,145,354,289,0,455,258,177,513,294,202,510,290,198
913,Johnson County Iowa City 11 Precinct,3172,2698,112,160,203,16,7,3887,3030,199,221,414,50,6,3975,2836,297,208,553,56,13,4520,3739,138,170,449,78,8,4527,3552,178,186,584,44,29,3097,2664,102,133,193,16,4,3444,3010,105,90,172,15,5,3771,2721,275,165,537,44,13,3771,2721,275,132,449,0,4,18,172,4142,3585,143,73,276,20,10,3994,3430,155,33,321,13,10,1858,1355,472,1732,1178,554,1586,1041,409,1483,861,534,1287,1010,247,1149,971,0,1583,1117,405,1975,1439,494,1911,1364,501
914,Johnson County Iowa City Precinct 1,2728,2442,67,92,110,22,5,2889,2549,49,183,63,0,22,2898,2497,119,115,125,28,5,2996,2812,65,82,8,0,29,3095,2834,77,108,18,32,18,2142,1967,42,51,70,14,3,2200,2083,13,77,27,0,0,2226,1965,73,66,89,22,1,2226,1965,73,52,61,3,0,10,62,2340,2289,29,24,0,0,0,2334,2207,39,59,10,35,0,1426,1034,369,1777,1252,525,1982,1442,439,1953,1240,673,1921,1463,445,1787,1590,0,1990,1468,484,2088,1622,432,2075,1579,469
915,Johnson County Iowa City Precinct 2,2784,2176,111,107,378,25,1,2943,2012,201,223,516,67,5,2952,1973,138,427,361,43,2,2769,1981,242,439,200,89,13,2843,1739,182,821,134,10,13,2311,1855,74,77,292,18,1,2036,1757,108,66,58,38,0,2357,1691,108,223,291,41,2,2357,1691,108,201,256,5,1,5,90,1923,1743,76,75,31,8,0,1900,1599,70,208,37,3,0,1558,1135,398,1624,1153,471,1689,1211,350,1669,1072,532,1567,1193,345,1451,1279,0,1669,1233,384,1775,1397,342,1753,1333,395
916,Johnson County Iowa City Precinct 3,3183,2661,138,122,265,14,2,3240,2422,170,288,358,7,11,3353,2523,221,125,414,51,3,3063,2320,207,217,331,9,14,2833,2167,141,193,314,19,3,3126,2621,134,117,255,14,2,2737,2265,145,179,131,0,4,3279,2485,206,120,398,44,3,3279,2485,206,78,368,1,0,15,126,2672,2177,169,175,122,3,0,2472,2029,136,120,151,13,0,1854,1311,509,1562,999,563,1650,967,551,1494,765,647,1045,787,234,959,793,0,1141,742,350,824,588,216,799,563,219
917,Johnson County Iowa City Precinct 4,2144,1638,303,74,127,20,0,2148,1649,200,125,185,2,1,2413,1872,121,96,266,29,2,2771,2096,332,137,206,11,1,2582,2067,220,132,163,5,1,1747,1418,176,49,101,14,0,1744,1492,89,95,64,3,0,2067,1633,102,58,221,25,2,2067,1633,102,49,181,0,0,6,96,2019,1817,72,73,79,6,0,1967,1791,59,59,84,2,0,1252,1007,222,1368,1047,321,1677,1309,273,1639,1129,456,1483,1223,240,1397,1257,0,1607,1277,289,1690,1409,243,1681,1367,289
918,Johnson County Iowa City Precinct 5,2983,2543,115,78,242,14,4,3139,2552,195,130,212,46,5,4130,3599,216,108,158,34,3,3794,2825,255,166,502,57,7,3798,2901,187,66,626,37,0,2972,2536,115,78,237,14,4,2885,2438,184,114,94,46,0,4103,3586,207,104,157,32,3,4103,3586,207,96,135,0,0,7,72,3577,2938,216,154,153,81,0,3560,3066,161,57,185,48,0,1870,1331,501,1627,1088,539,1842,1252,455,1666,975,586,1245,928,287,1148,931,0,1310,914,342,954,721,216,918,683,223
919,Johnson County Iowa City Precinct 6,2776,2319,93,270,92,19,1,2926,2377,136,296,118,0,0,3034,2294,161,442,81,49,6,2895,2251,207,298,142,1,0,3247,2345,216,538,142,6,0,2203,1921,53,151,68,8,1,2408,2083,73,196,53,0,0,2464,1970,106,281,64,33,5,2464,1970,106,260,46,4,0,6,72,2265,2062,61,139,80,1,0,2252,1952,62,190,90,3,0,1757,1258,472,1829,1344,485,1852,1358,364,1808,1188,559,1655,1259,365,1529,1345,0,1800,1340,405,1936,1506,384,1910,1471,397
920,Johnson County Iowa City Precinct 7,2768,1525,102,426,699,23,4,3194,1662,68,652,745,67,0,3985,1984,143,1038,775,32,8,3703,1994,136,870,657,24,0,3521,1881,190,631,834,9,0,2068,1200,73,246,538,15,2,1834,1327,48,180,227,1,0,3001,1705,107,575,573,26,4,3001,1705,107,543,548,5,0,15,78,2153,1569,100,177,257,0,0,2097,1549,111,55,339,0,0,1303,943,337,1359,943,416,1400,1016,294,1361,851,456,1323,1030,280,1230,1077,0,1447,1079,334,1659,1311,330,1622,1242,365
921,Johnson County Iowa City Precinct 8,2891,2151,62,171,498,13,1,3160,2085,27,315,682,49,0,3352,2327,110,217,607,30,2,3254,2389,23,218,626,0,0,3210,2315,92,115,675,5,0,2091,1652,38,84,309,8,1,1980,1602,25,91,220,13,0,2524,1828,71,133,423,22,1,2524,1828,71,98,400,2,0,3,122,2194,1998,25,45,180,0,0,2292,1939,96,29,278,4,0,1517,1025,475,1567,1027,540,1770,1219,437,1734,1026,664,1585,1151,421,1463,1249,0,1774,1236,496,1991,1466,485,1969,1391,540
922,Johnson County Iowa City Precinct 9,3359,2199,160,392,598,35,5,4000,2207,70,751,743,71,4,3174,1755,164,903,291,47,4,3403,1790,99,754,743,37,8,3407,1816,151,967,468,29,9,2724,1885,106,235,481,23,2,1987,1632,39,64,190,44,0,2472,1531,117,545,232,42,4,2472,1531,117,506,211,2,1,15,89,1785,1523,37,73,145,14,0,1857,1531,81,153,94,19,0,1649,1188,432,1667,1231,436,1632,1188,306,1571,1045,456,1352,1088,239,1275,1128,0,1521,1157,309,1625,1290,293,1599,1252,315
923,Johnson County Iowa City Precinct 10,2690,1845,349,346,152,21,7,2895,1818,505,359,199,36,0,3356,1708,829,511,275,46,2,3047,1689,578,509,270,59,0,3436,1609,680,556,566,23,0,2109,1572,224,188,115,15,3,1927,1580,97,200,43,34,0,2576,1451,531,341,219,34,1,2576,1451,531,320,214,7,0,6,47,1984,1537,135,222,80,64,0,2003,1490,197,179,158,15,0,1519,1143,347,1269,986,283,1325,918,322,1291,779,460,1192,894,283,1097,926,0,1320,931,354,1474,1070,373,1458,1035,389
924,Johnson County Iowa City Precinct 12,2945,1885,340,558,173,23,1,3631,2714,270,587,59,0,0,3585,1843,586,895,213,56,6,3131,2452,216,380,84,0,0,3547,2364,368,704,114,63,0,2260,1598,238,292,128,17,1,2547,2221,33,261,38,0,0,2760,1642,405,490,175,46,3,2760,1642,405,437,153,4,0,19,100,2312,2012,29,161,83,0,0,2465,1937,142,221,127,0,0,1410,1022,353,1462,1155,307,1532,1131,281,1495,981,425,1304,1053,218,1231,1076,0,1507,1133,312,1716,1302,373,1688,1278,355
925,Johnson County Iowa City Precinct 13,2898,2189,177,157,361,21,3,3169,2293,187,219,447,89,1,2979,1861,184,364,537,19,2,3317,2079,224,513,498,55,0,3203,2162,190,408,420,41,0,2695,2088,127,126,339,20,3,2379,2050,97,66,85,67,1,2696,1717,158,294,495,16,2,2696,1717,158,275,455,1,0,3,87,2538,1938,135,317,92,48,0,2707,2050,113,333,138,31,0,1430,1108,303,1528,1150,378,1337,977,238,1294,847,380,1018,813,184,942,799,0,1213,918,245,1327,1051,239,1299,1015,254
926,Johnson County Iowa City Precinct 14,2637,1898,267,351,113,21,4,3079,2243,231,500,100,6,5,2861,1622,168,908,101,42,1,3062,2191,203,510,151,17,11,2984,2068,272,447,170,36,10,2117,1649,184,189,84,18,3,2085,1797,87,144,53,5,0,2184,1376,121,558,72,37,0,2184,1376,121,536,47,0,0,12,92,2040,1506,67,268,78,0,0,2073,1392,140,323,81,25,0,1424,1126,270,1403,1123,280,1425,1108,204,1403,1006,305,1274,1087,164,1211,1085,0,1367,1116,198,1446,1224,184,1420,1189,192
927,Johnson County Iowa City Precinct 15,2711,1908,286,384,123,31,4,2532,1422,157,876,79,0,1,2792,1680,359,592,132,37,0,2357,1408,85,784,76,14,2,2333,1540,218,581,68,114,2,2095,1605,187,199,94,23,3,1467,1107,72,233,53,0,0,2258,1494,273,369,97,28,0,2258,1494,273,328,78,4,0,6,75,1483,1260,59,219,33,0,0,1788,1533,178,143,37,0,0,1358,1012,319,1326,1048,278,953,685,174,936,615,272,1013,771,205,933,790,0,1096,818,232,1335,1049,266,1317,1018,256
928,Johnson County Iowa City Precinct 16,2802,2503,83,111,88,16,6,2759,2330,40,183,101,47,0,2843,2115,191,376,102,40,2,2800,2181,122,301,129,2,0,2503,2068,99,191,56,10,0,2140,1958,47,61,62,9,4,2136,1920,28,90,48,45,0,2244,1761,124,232,82,31,2,2244,1761,124,203,56,3,0,10,87,2163,1805,82,199,42,5,0,2064,1773,77,178,1,6,0,1972,1427,514,1822,1339,483,1679,1321,247,1649,1181,399,1539,1310,206,1473,1348,0,1646,1331,271,1754,1458,277,1739,1421,286
929,Johnson County Iowa City Precinct 17,2859,2608,94,67,72,15,3,3193,2679,203,81,173,80,8,2890,2443,120,121,137,46,5,3195,2616,226,93,199,90,3,3108,2604,148,96,193,65,8,2435,2243,77,39,64,14,3,2565,2274,94,59,63,68,0,2354,2036,91,77,99,29,2,2354,2036,91,53,91,1,1,13,68,2568,2323,74,58,58,60,0,2551,2268,112,63,58,47,0,2028,1629,354,1940,1543,397,1952,1568,260,1903,1452,384,1749,1520,213,1658,1553,0,1844,1559,245,1908,1664,209,1885,1627,224
930,Johnson County Iowa City Precinct 18,2887,2457,125,206,83,30,3,2955,2583,133,148,106,9,1,2547,2127,147,167,60,49,2,2841,2430,208,125,71,8,1,2744,2349,149,149,82,9,3,2416,2129,92,120,64,23,3,2427,2199,70,92,56,7,0,2118,1805,108,113,44,44,1,2118,1805,108,71,32,3,0,19,80,2305,2124,88,54,23,9,0,2290,2034,95,74,40,10,0,1785,1485,258,1780,1492,288,1784,1471,191,1747,1392,288,1644,1480,149,1592,1465,0,1721,1502,178,1782,1598,154,1768,1585,159
931,Johnson County Iowa City Precinct 19,2973,2632,95,80,149,18,11,3503,2753,196,205,351,49,1,2644,1931,229,187,265,16,6,2661,2123,140,194,239,22,1,2476,1944,134,132,304,28,6,2953,2618,94,77,149,18,11,3075,2707,109,99,115,11,0,2539,1871,213,163,262,13,6,2539,1871,213,139,210,4,2,10,90,2404,1992,122,162,163,0,0,2226,1810,94,112,227,2,0,1719,1328,347,1512,1058,454,1442,959,334,1333,786,453,917,721,166,847,700,0,1145,821,261,1137,894,205,1110,840,239
932,Johnson County Iowa City Precinct 20,2872,2523,103,68,166,23,4,3292,2721,156,132,234,66,1,2976,2297,196,150,271,38,7,3334,2785,172,141,226,41,0,3030,2460,172,102,308,17,0,2847,2502,103,64,165,23,4,2994,2613,133,80,99,57,0,2842,2236,185,122,240,32,7,2842,2236,185,89,184,2,0,18,128,3109,2701,138,72,163,29,0,2791,2377,127,57,233,3,0,1758,1338,377,1593,1126,467,1662,1183,343,1578,1013,472,1195,945,214,1095,927,0,1409,1050,302,1451,1130,291,1420,1100,287
933,Johnson County Iowa City Precinct 21,2857,2499,114,95,141,17,5,3149,2563,200,175,172,30,12,2646,2007,201,197,162,36,7,3456,2894,199,169,148,39,0,3189,2579,213,174,165,16,0,2695,2375,101,75,134,15,4,2788,2378,193,109,74,24,10,2408,1868,175,149,147,30,7,2408,1868,175,91,118,4,0,25,127,3110,2705,195,95,69,34,0,2922,2460,215,114,105,13,0,1862,1509,319,1680,1322,358,1640,1286,226,1568,1201,292,1381,1189,153,1320,1175,0,1497,1227,211,1505,1251,221,1494,1236,224
934,Johnson County Iowa City Precinct 22,2699,2123,204,105,251,28,3,3225,2324,455,151,252,11,39,2583,1710,323,280,252,30,2,2606,1954,343,165,143,12,0,2193,1649,218,164,143,0,0,2315,1860,137,79,225,16,2,2447,2084,86,93,136,9,40,2241,1534,224,228,235,27,2,2241,1534,224,206,194,2,1,3,77,2114,1724,83,144,98,18,0,1829,1489,81,105,107,0,0,1623,1240,359,1615,1225,390,1455,1042,319,1407,902,444,1064,876,175,1007,903,0,1274,974,262,1332,1087,224,1316,1055,238
935,Johnson County Iowa City Precinct 23,2799,2497,69,74,139,19,4,3060,2711,134,35,191,11,2,2994,2524,115,127,157,44,2,3434,2941,110,31,209,13,2,3554,3029,180,38,120,0,2,2367,2141,52,45,113,11,4,2235,2068,47,15,94,0,0,2504,2152,90,82,113,31,1,2504,2152,90,64,83,1,0,15,99,2642,2458,29,16,129,2,0,2660,2522,49,32,66,2,0,2079,1569,470,1885,1412,473,2000,1488,372,1977,1354,561,1896,1495,375,1767,1574,0,2009,1544,416,2171,1745,390,2148,1684,431
936,Johnson County Iowa City Precinct 24,2772,2484,71,83,110,15,2,3682,3135,225,99,224,0,0,3744,3222,110,164,199,35,3,3591,3076,254,87,173,0,0,3608,2930,316,23,318,70,0,2110,1932,39,52,75,8,1,2678,2428,115,25,111,0,0,2964,2606,88,88,149,26,3,2964,2606,88,74,133,1,1,2,59,2689,2503,48,61,95,0,0,2690,2531,39,16,148,0,0,1997,1390,575,1794,1241,553,2083,1388,547,2055,1150,829,2170,1555,592,1953,1692,0,2225,1525,646,2481,1802,621,2464,1734,695
937,Johnson County Jefferson East Precinct,2327,2253,24,11,32,7,0,2551,2319,46,0,175,12,0,2447,2316,24,24,42,14,2,2430,2228,35,0,144,25,0,2446,2289,1,13,121,20,0,1724,1679,10,8,17,7,0,1928,1865,20,0,40,8,0,1905,1827,12,10,27,12,0,1905,1827,12,6,17,3,0,4,36,1947,1843,8,1,86,11,0,1928,1853,3,4,62,11,0,1440,751,662,1488,705,783,1591,676,813,1565,518,988,1443,663,750,1252,927,0,1593,690,861,1774,813,940,1760,807,922
938,Johnson County Jefferson West Precinct,2357,2288,21,18,26,4,1,2321,2287,6,2,4,23,0,2370,2197,43,44,36,34,4,2617,2506,11,15,44,40,0,2587,2437,44,45,35,33,0,1767,1730,13,8,13,4,0,1699,1684,4,4,0,10,0,1853,1741,25,19,24,29,4,1853,1741,25,5,10,3,0,4,65,1973,1900,4,7,45,25,0,1978,1905,14,18,35,10,0,1495,777,690,1492,728,764,1457,639,745,1427,499,882,1302,648,631,1119,830,0,1438,664,743,1612,791,786,1583,765,785
939,Johnson County Liberty Pleasant Valley Prec,675,630,29,11,6,3,0,650,602,24,24,0,1,0,658,576,47,15,8,7,1,661,592,28,22,0,15,0,680,616,13,21,4,11,0,520,495,15,6,5,2,0,507,476,13,7,0,0,0,528,475,30,11,2,5,0,528,475,30,6,0,3,0,1,13,536,497,12,17,0,20,0,575,544,7,27,3,17,0,366,223,131,389,229,160,388,197,175,384,163,207,352,189,157,300,242,0,387,199,184,423,224,192,421,215,195
940,Johnson County Newport Precinct,2169,2108,17,10,26,7,6,2044,2000,12,5,25,4,0,2210,2084,28,8,33,28,3,2275,2228,0,0,45,0,0,2352,2305,5,7,24,0,0,1648,1606,10,9,17,6,3,1709,1687,3,0,15,3,0,1728,1639,11,6,24,22,3,1728,1639,11,6,18,2,2,3,47,1832,1795,0,0,39,0,0,1885,1850,0,11,23,0,0,1561,987,557,1576,932,644,1583,898,580,1562,751,761,1433,852,564,1284,1021,0,1561,889,638,1699,1015,666,1691,965,707
941,Johnson County North Liberty 3/ Penn West P,2239,1973,77,127,55,12,1,3020,2587,133,150,166,10,0,4001,3363,148,288,137,38,3,4337,3827,204,147,187,47,0,4067,3506,136,289,140,86,0,1613,1456,46,62,38,8,1,2041,1810,71,66,102,0,0,2590,2235,89,147,77,25,2,2590,2235,89,125,72,3,0,3,63,2499,2219,128,94,71,0,0,2638,2314,99,134,65,0,0,1299,836,442,1245,781,464,1885,1056,618,1835,843,888,1684,1101,552,1516,1206,0,1907,1140,688,2195,1418,718,2153,1324,778
942,Johnson County North Liberty 6,2648,2360,87,131,60,24,2,3704,3131,112,289,154,8,5,5088,4140,291,372,210,61,13,3827,3008,298,279,214,11,36,4246,3370,298,257,257,21,40,1924,1761,52,65,39,14,1,2478,2285,70,62,41,1,5,3792,3169,184,225,144,41,10,3792,3169,184,180,115,2,8,10,124,2731,2452,120,97,38,1,25,3152,2783,111,87,134,1,20,1735,1085,618,1790,1113,677,2343,1258,867,2286,985,1195,2127,1356,719,1899,1512,0,2446,1419,935,2934,1806,1055,2888,1734,1064
943,Johnson County North Liberty Precinct 1,2172,1907,78,119,55,13,2,3005,2533,100,229,148,4,2,3197,2529,135,358,114,49,7,2951,2568,72,237,75,0,0,2952,2435,126,184,240,0,0,1559,1414,43,61,34,8,0,1934,1777,62,48,45,0,3,2198,1776,93,202,80,34,3,2198,1776,93,166,64,12,1,6,80,2164,1924,78,106,32,0,0,2151,1801,135,72,122,0,0,1040,670,354,1371,860,511,1452,873,447,1426,717,655,1281,869,392,1171,950,0,1464,921,497,1702,1124,540,1680,1077,560
944,Johnson County North Liberty Precinct 2,2251,1983,77,131,57,14,2,2897,2343,221,87,251,37,0,2591,2150,129,146,114,39,5,2929,2068,267,161,422,29,0,2712,1989,280,164,286,27,1,1618,1465,48,63,39,7,2,1945,1659,117,55,108,10,0,1893,1634,71,81,68,22,3,1893,1634,71,65,56,1,0,8,58,1796,1583,65,49,104,18,0,1697,1504,67,46,40,2,0,843,541,285,1435,903,532,1418,847,446,1393,687,638,1261,811,427,1126,915,0,1419,864,504,1601,1027,534,1576,977,562
945,Johnson County North Liberty Precinct 4,2160,1901,74,123,57,13,2,2685,2149,213,70,258,40,0,3143,2268,362,302,154,52,3,3094,2373,366,43,311,9,0,3560,2639,463,188,158,150,6,1553,1405,46,61,37,5,1,1847,1563,107,54,113,9,0,2372,1826,222,180,99,39,0,2372,1826,222,143,94,0,0,1,86,1776,1401,227,58,69,0,0,2172,1619,266,101,57,95,0,1020,657,349,1349,847,502,1266,812,352,1231,651,506,1047,778,246,963,821,0,1234,824,360,1433,993,407,1394,944,404
946,Johnson County North Liberty Precinct 5,2309,2032,79,131,62,12,1,3140,2654,62,275,145,0,6,2583,2033,148,234,123,30,7,2774,2111,58,452,154,0,0,3348,2580,119,374,276,23,0,1661,1500,49,66,42,9,1,2049,1917,47,54,38,0,7,1846,1502,93,141,73,22,4,1846,1502,93,124,58,3,4,5,57,1559,1403,59,53,56,0,0,2138,1854,99,19,172,0,0,841,540,286,1424,895,529,1210,762,337,1166,640,475,1083,769,289,990,831,0,1209,805,362,1378,964,386,1367,931,408
947,Johnson County Sharon Precinct,1291,1268,21,9,0,14,7,1439,1439,0,0,0,0,0,1349,1298,17,18,1,12,1,1643,1640,0,0,4,0,0,1483,1461,0,0,3,1,0,816,807,8,2,0,3,2,916,916,0,0,0,0,0,896,870,8,9,0,7,1,896,870,8,2,0,0,0,1,15,1170,1169,0,0,0,0,0,1042,1041,0,0,0,0,0,344,140,187,347,143,204,360,139,201,354,116,230,319,134,181,255,196,0,346,130,213,385,147,233,379,131,242
948,Johnson County Solon Precinct,2037,1975,31,14,16,2,0,2555,2426,101,16,9,0,0,3018,2851,52,26,37,32,1,2658,2567,59,15,1,0,0,3095,2968,36,15,64,0,0,1382,1352,13,6,9,2,0,1623,1593,17,4,5,0,0,2106,1995,42,10,22,20,1,2106,1995,42,6,14,0,0,2,47,1831,1781,40,4,0,0,0,2119,2086,15,4,10,0,0,1005,623,357,1161,712,449,1395,688,612,1365,548,761,1269,716,530,1128,876,0,1432,727,660,1670,858,772,1647,838,759
949,Johnson County Union Precinct,8385,8085,155,55,46,32,10,8305,7908,185,80,99,28,8,8689,8129,165,100,76,136,14,8645,8171,179,61,165,37,14,8970,8208,343,59,212,106,22,6351,6203,83,20,18,16,5,6104,5847,154,26,31,32,0,6673,6318,109,46,52,88,5,6673,6318,109,24,30,4,0,12,176,6555,6333,111,24,41,42,0,6801,6393,218,17,78,70,0,4775,2248,2378,4697,2184,2513,4898,1651,2919,4849,1389,3256,4463,1753,2597,3891,2807,0,4860,1723,3032,5515,1914,3498,5469,1900,3415
950,Johnson County University Heights Precinct,1038,946,29,19,43,2,3,1151,945,60,103,75,8,0,1228,1041,38,36,83,13,3,1303,1085,49,75,97,16,0,1324,1164,37,33,82,7,0,860,788,26,13,34,1,1,904,760,35,65,39,4,0,1042,903,32,20,62,12,3,1042,903,32,12,47,2,3,2,41,894,767,16,57,49,8,0,1002,886,16,29,70,3,0,685,507,165,758,528,230,712,524,141,704,451,229,664,534,124,617,551,0,724,553,151,803,650,133,796,629,159
951,Johnson County West Lucas Precinct,1651,1198,299,89,50,30,1,1596,1067,335,182,7,2,0,1583,897,399,225,54,18,1,1390,1071,201,108,9,0,0,1783,1135,479,151,6,201,0,1209,947,173,46,32,19,1,1041,918,0,118,2,1,0,1147,757,224,116,45,15,1,1147,757,224,104,41,3,1,1,16,906,831,0,70,0,1,0,1174,931,127,96,0,15,0,733,517,197,715,509,206,642,405,194,625,329,263,531,358,161,489,406,0,622,393,202,696,469,213,668,438,200
952,Kalona,2944,2851,48,18,16,13,2,3097,2930,138,0,0,28,0,3244,2978,143,46,27,50,1,2649,2436,104,48,42,20,0,2760,2571,71,46,49,16,0,2178,2127,29,8,8,7,2,2321,2252,46,0,0,22,0,2436,2258,89,31,21,39,1,2436,2258,89,21,10,0,0,0,58,2064,1945,36,35,27,18,0,2142,2030,30,35,27,12,0,1437,627,778,1422,609,813,1410,519,784,1392,396,926,1276,541,708,1089,820,0,1421,560,822,1626,690,904,1609,680,884
953,Keokuk,867,832,26,3,2,4,1,918,844,54,14,0,13,2,798,735,35,14,3,7,8,669,598,40,10,0,24,1,593,543,43,11,0,3,1,698,672,19,1,2,4,1,686,662,6,0,0,13,0,646,618,20,3,2,5,1,646,618,20,2,2,0,1,0,3,522,506,5,0,1,25,0,474,484,5,0,0,0,0,438,217,202,430,217,213,453,116,319,435,124,293,363,128,229,314,221,0,422,126,288,472,125,340,464,140,306
954,Keokuk 1,1540,1411,36,76,26,17,1,1433,1206,149,70,0,19,0,1316,1101,39,108,6,56,1,1439,1238,141,66,0,3,0,1468,1310,71,56,5,50,5,1161,1087,21,42,16,14,0,1096,946,91,38,0,17,0,978,849,22,63,4,35,0,978,849,22,40,1,3,0,4,59,1073,968,86,30,0,4,0,1173,1069,43,16,0,35,0,693,418,262,567,353,214,561,229,286,557,238,284,415,218,188,361,261,0,495,232,245,533,230,282,534,252,261
955,Keokuk 2,1010,927,10,52,6,4,2,874,766,54,46,0,4,0,841,707,20,79,7,31,3,822,707,63,50,0,3,0,872,764,50,54,1,11,1,764,712,4,20,3,3,0,760,676,42,36,0,5,0,667,587,8,48,4,18,2,667,587,8,39,1,2,0,1,29,700,607,68,45,0,4,0,752,657,60,39,0,12,0,447,266,167,424,265,159,350,158,161,346,170,145,224,134,83,199,161,0,281,151,122,305,146,151,299,174,111
956,Keokuk 3,498,454,10,24,3,2,0,507,400,47,49,2,15,0,350,305,6,25,8,6,1,448,345,47,45,4,10,0,411,331,48,26,0,6,0,375,350,3,16,2,1,0,355,279,38,27,2,10,0,243,217,2,15,7,2,1,243,217,2,5,5,0,0,0,14,308,241,0,22,0,1,0,290,245,0,10,0,0,0,186,112,71,191,119,72,170,88,64,167,95,61,99,59,37,89,72,0,129,72,53,129,64,64,129,72,47
957,Keokuk 4,1566,1434,30,76,18,17,0,1392,1265,39,92,0,0,0,1373,1180,18,111,14,46,4,1236,1096,30,115,0,0,0,1277,1049,46,87,83,13,0,1182,1106,17,49,15,10,0,997,915,29,50,0,0,0,1048,916,12,72,11,33,3,1048,916,12,58,6,0,1,0,55,929,855,17,61,0,0,0,915,808,31,49,7,11,0,721,432,276,584,366,218,607,254,304,600,257,300,455,238,210,396,299,0,537,262,261,609,290,302,601,325,256
958,Keokuk 5,1539,1406,26,79,15,8,3,1455,1259,14,137,16,32,0,1456,1257,35,109,5,50,2,1407,1231,21,97,28,38,0,1389,1280,6,88,7,8,0,1169,1083,11,43,6,5,0,1006,897,6,74,8,15,0,1089,967,18,62,3,37,2,1089,967,18,46,2,0,0,2,54,1081,1012,3,37,15,34,0,1100,1047,4,38,0,8,0,771,465,291,610,382,228,546,239,270,529,240,249,378,221,146,342,261,0,462,228,219,523,211,295,515,268,220
959,Keokuk 6,1553,1423,28,79,18,14,5,1488,1272,4,172,42,0,0,1484,1308,48,64,33,37,2,1407,1279,21,60,33,7,14,1295,1182,4,97,7,4,0,1175,1097,17,42,14,12,4,1170,1049,0,109,15,0,0,1153,1027,34,39,24,28,1,1153,1027,34,24,20,0,1,1,46,1102,1011,17,48,15,8,0,1071,973,9,74,3,2,0,782,470,297,644,401,243,787,331,412,763,350,383,624,338,273,541,417,0,726,341,368,785,319,450,775,366,390
960,Keokuk 7,1544,1412,27,80,16,14,3,1474,1323,9,133,0,12,0,1579,1395,26,113,15,38,3,1619,1392,6,215,0,5,0,1474,1262,7,194,8,0,0,1166,1088,15,41,12,12,2,1044,976,9,52,0,12,0,1165,1046,15,66,10,28,3,1165,1046,15,54,6,6,0,4,34,1116,1022,7,81,0,0,0,1052,969,11,63,15,0,0,835,501,316,608,382,226,615,284,268,608,292,264,444,272,159,408,319,0,549,288,233,602,281,303,590,314,244
