District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
1990,,1990,256,72769,0,0,0,0,6,0,1,210,207,0,0,0,0,3,0,0,253,251,0,0,1,0,1,0,2,250,248,1,0,0,0,0,0,1,213,212,0,0,0,0,0,184,47,7,198,8422401,110,13,28,34,27,1,11681,53,38,105,55,90603,8535552,6616696,6186731,156,136,0,0,0,0,26,99,110,95,12,252,4,256,256,16,12,26,5,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,0,0,15,256,206,49,0,0,0,249,0,0,0,0,0,252,5,3,26,5,15,3,2,2,20,3,0,3,0,120,3325,113,0,0,0,4,118,3,87,40,215,138,3,143,113,60,0,2,0,15,0,0,0,36,121,42,115,30,85,0,24,88,1,25,90,0,37,77,0,34,79,0,25,89,0,37,77,0,44,113,1,48,106,4,46,81,1,81,30,0,41,82,1,53,69,0,47,75,1,44,80,1,41,102,1,38,102,1,7,2,0,11,34,57,4,29,64,3,41,49,3,40,55,0,46,47,1,25,66,1,50,44,0,63,68,0,250
1991,,1991,766,93889,1,2,2,0,16,1,5,563,551,1,2,1,0,8,1,2,767,756,2,1,2,0,1,5,3,802,798,0,0,2,0,0,1,1,869,869,0,0,0,0,0,404,81,1,418,22175700,274,13,56,121,46,2,26943,218,237,223,90,204632,23487858,22790156,20976682,291,270,0,1,0,0,0,270,274,219,47,762,4,766,765,5,40,309,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,766,646,120,0,0,0,697,0,0,0,0,0,697,34,69,39,39,45,25,13,9,89,20,8,0,0,460,6390,453,0,1,0,0,460,0,415,45,608,475,4,420,346,166,0,14,0,25,0,0,0,54,383,87,350,67,268,0,51,283,1,55,269,0,110,221,0,110,215,0,51,275,0,107,220,0,99,339,1,108,318,8,94,242,1,230,48,0,82,232,1,157,153,2,117,196,2,87,230,2,97,279,16,79,291,6,11,4,0,21,88,196,12,79,205,6,119,125,6,100,150,0,155,103,1,49,210,5,180,96,0,165,206,2,745
1992,,1992,546,93675,1,1,1,0,11,1,4,425,416,0,1,1,0,5,1,1,583,578,4,0,1,0,0,1,1,634,628,1,2,0,0,0,3,1,697,697,1,0,0,0,0,391,98,26,402,21402653,248,26,37,103,66,1,23380,121,124,179,121,158261,22026732,16799749,18420409,295,246,0,1,3,0,0,226,248,216,35,526,4,542,542,37,26,215,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,296,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,23,541,424,99,5,3,0,502,0,1,0,1,0,523,22,4,43,1,17,4,4,5,79,1,20,15,0,316,6926,308,0,1,0,0,312,0,231,75,443,318,0,295,251,127,0,4,0,26,0,0,0,46,315,75,285,66,198,0,43,216,0,46,202,0,83,169,0,79,175,0,41,208,0,79,174,0,86,274,0,88,244,1,71,188,0,178,37,0,66,181,0,110,133,0,97,153,0,71,170,0,79,211,4,67,230,5,8,0,0,8,75,146,1,60,179,0,95,106,7,71,130,0,120,79,1,37,171,1,131,80,0,121,183,0,531
1993,,1993,277,90805,1,0,0,0,4,1,3,209,204,1,0,0,0,3,1,2,286,282,1,0,1,0,1,2,1,312,309,0,0,0,0,1,1,1,322,321,0,0,0,1,1,176,30,1,187,9763219,106,11,16,39,25,1,11255,79,43,100,54,79241,9846519,9207589,8696085,122,113,0,1,0,0,0,116,106,92,11,268,9,277,277,20,11,106,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,24,0,0,24,276,245,29,1,0,1,258,0,0,0,0,0,263,20,4,24,2,13,3,2,0,39,1,0,0,0,149,2363,148,0,1,0,0,149,0,127,16,215,152,0,155,122,64,0,0,0,13,0,0,0,35,123,39,118,27,90,0,21,97,0,23,91,0,41,71,0,38,75,0,20,94,0,37,79,0,43,115,0,46,108,1,41,86,0,89,14,0,36,84,0,60,57,0,47,73,0,37,81,0,40,99,4,35,107,1,3,1,0,7,37,67,2,27,78,2,43,49,2,34,59,0,58,42,0,22,77,2,66,41,0,63,83,1,270
1994,,1994,181,89006,0,0,0,0,5,2,6,135,129,0,0,0,0,4,1,4,186,183,0,0,0,0,2,1,4,193,190,1,0,0,0,0,0,3,201,201,0,0,0,0,1,112,21,2,119,4798700,74,14,16,31,11,0,7154,56,35,55,35,49674,4945101,5294859,4898518,83,77,0,4,0,0,0,69,74,59,15,170,8,180,179,21,7,50,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,0,5,180,160,19,1,0,0,165,1,0,0,1,0,169,9,9,10,3,8,4,5,3,16,2,1,0,0,85,1811,83,0,0,0,0,85,0,73,12,138,86,1,86,95,34,0,2,0,8,0,0,0,21,75,25,71,19,56,0,16,60,1,16,58,0,27,47,0,25,48,0,15,59,0,25,49,0,27,69,0,27,67,2,25,52,1,55,11,0,23,51,1,37,36,1,29,44,1,24,51,1,25,62,2,20,65,1,4,2,0,7,24,46,1,21,50,1,33,32,1,25,38,0,37,28,1,16,51,1,42,26,0,46,50,0,174
1995,,1995,177,90674,0,5,0,0,6,5,7,129,123,0,1,0,0,3,1,2,179,171,5,1,1,0,1,1,5,172,169,2,0,0,0,0,0,1,168,166,1,0,0,0,0,120,35,7,129,7611592,72,4,11,21,25,6,7656,39,34,68,37,82258,7861195,5843543,5206356,77,71,0,1,0,0,2,70,72,66,4,169,2,174,171,6,2,28,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,9,176,143,33,1,0,0,171,0,0,1,0,0,172,10,2,7,1,9,8,11,5,19,2,0,3,0,92,2603,85,0,2,0,0,92,0,39,54,145,96,1,97,80,41,0,1,0,7,0,0,0,33,75,36,74,29,52,0,25,54,2,23,56,0,37,43,0,34,44,0,23,55,0,36,43,0,38,70,2,38,68,3,37,50,1,54,21,0,32,52,1,44,39,1,38,45,1,35,49,1,34,59,6,29,66,3,4,3,0,8,28,49,2,28,50,2,33,40,3,30,47,0,38,37,2,21,55,1,42,34,0,47,56,1,160
1996,,1996,317,93997,0,7,2,0,10,2,6,245,234,0,4,1,0,5,2,3,341,329,3,1,1,0,0,5,4,346,342,0,0,0,0,0,2,2,349,348,0,0,0,0,1,225,35,5,233,9258451,121,16,38,38,19,4,14072,58,73,111,73,91417,10253048,9953550,8659821,133,123,0,6,0,0,0,132,121,96,23,305,12,317,317,33,6,63,10,19,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,12,0,0,12,316,262,52,1,0,0,293,0,0,0,1,0,300,12,24,19,3,26,2,10,1,29,2,2,0,0,151,4131,151,0,0,0,0,150,2,67,91,270,168,2,168,149,63,0,14,0,24,0,0,0,43,137,49,130,43,90,0,35,93,1,38,91,0,48,82,0,46,82,0,33,97,0,46,87,0,64,116,1,66,107,3,59,73,1,88,27,0,55,75,1,67,64,1,64,66,1,56,73,1,60,93,7,50,102,4,6,1,0,12,48,70,10,35,90,1,52,61,4,47,72,0,61,53,1,35,79,3,65,54,0,97,77,0,296
1997,,1997,3290,1401,95055530,8436,140102,1169982,25535,767,740,1150,640,303,362,361,349,13,1352,1561,1,1245,5,182,130,0,2913,128,17,35,0,32,164,102,2538,2303,76,7,33,0,22,97,48,3553,3317,93,13,18,1,16,88,68,96076304,104016809,3634,3504,63,10,13,0,7,27,27,3780,3707,26,4,23,12,19,3154,3027,54,104,0,3,0,2395,2273,294,44,3243,3124,114,1677,1613,336,1416,1169,0,52,2,173,4,127,375,1,99,132,57,33,336,130,22,51,0,1264,146,1159,257,2661,1587,147,3242,614,1401,1073,330,5,0,0,0,0,0,3,0,0,1018,2,398,131,190,110,0,83,32,2,0,0,2,0,0,19,0,2,0,0,354,0,0,354,174,0,125,0,42,0,0,0,0,3284,2271,1003,6,5,1,574,0,156,0,97513222,547,538,0,476,591,0,532,547,0,545,532,0,482,592,0,471,598,12,527,565,0,795,784,802,734,22,53,545,665,810,231,542,628,477,700,467,696,500,665,4,5,19,9,32,21,695,712,757,646,110,93,95,99,0,182,453,693,0,541,540,64,424,673,41,539,587,0,478,593,83,657,486,30,507,620,32,578,1142,20,766,814,719,860,0,0,0
1998,,1998,699,93451,0,2,1,0,20,4,7,526,507,0,2,1,0,13,3,5,713,702,2,0,1,1,2,4,7,712,706,0,0,0,0,1,4,6,688,688,0,0,0,0,0,459,74,16,480,23708365,271,28,51,100,74,4,29000,195,101,275,127,242503,23676528,23568607,19479254,303,281,0,0,0,0,15,267,271,228,46,678,21,699,687,51,23,165,10,18,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,260,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,29,0,0,29,698,594,96,1,0,1,653,0,0,1,1,0,670,47,29,51,4,24,25,6,17,74,4,11,1,0,336,8397,328,0,0,0,4,317,19,258,77,536,358,20,362,337,162,0,21,1,28,0,0,0,46,359,82,324,70,245,0,58,252,0,58,252,0,92,225,0,86,227,0,50,259,0,84,231,0,105,301,1,112,279,14,107,184,4,178,74,0,98,188,4,121,157,19,122,157,11,108,170,18,105,240,24,96,255,14,12,14,0,27,86,167,12,55,214,2,102,147,13,93,169,0,122,126,9,64,179,16,132,131,0,180,181,9,673
1999,,1999,5514,2081,212737368,16111,211133,2140001,50812,1670,1141,1737,962,256,320,786,565,161,2366,2178,0,1750,109,206,92,0,5131,94,7,19,0,39,225,167,4124,3902,62,2,12,0,23,123,92,5337,5189,41,3,17,1,11,75,96,173517489,158597834,5057,4966,10,4,28,3,11,30,47,4501,4453,7,10,17,3,18,5108,5097,0,0,0,0,0,3460,3325,1266,408,5484,5331,127,2577,2937,422,2480,2402,0,19,0,20,13,269,414,47,280,50,191,100,651,119,178,109,0,2303,178,1355,1102,4167,2574,118,5432,407,2081,1799,281,35,0,0,0,0,0,0,0,35,2274,12,1316,265,298,258,5,34,7,0,0,0,0,0,0,0,0,0,0,0,266,0,0,266,56,0,22,0,13,0,0,0,0,5508,4302,1055,6,6,0,1223,0,108,0,211699002,1071,1143,0,851,1357,0,1057,1160,0,1044,1177,0,904,1316,0,870,1318,40,1023,1207,0,1425,1666,1411,1632,90,100,1197,1201,1596,490,1251,1077,1017,1307,1058,1263,1113,1188,22,4,45,39,60,69,1449,1238,1684,1072,234,146,153,158,0,276,954,1223,0,1346,747,80,928,1183,62,1216,907,0,1083,996,113,1494,710,63,1135,1027,104,1314,1614,67,1355,1736,1290,1801,0,0,0
2000,,2000,250,1410,0,1,1,0,10,0,5,201,193,0,1,1,0,5,0,4,274,269,1,0,0,0,0,3,0,296,291,0,0,0,0,0,3,0,316,313,0,0,0,2,0,174,37,5,179,7808360,112,16,32,39,22,0,10551,61,45,97,51,95562,7751750,8366263,9363864,113,90,0,13,4,0,2,96,112,89,21,245,5,250,250,9,12,44,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,5,250,213,32,0,0,0,233,0,0,0,0,0,234,0,12,22,0,18,5,9,13,21,1,2,3,0,119,2315,117,0,0,0,0,113,5,95,24,200,131,12,119,131,62,0,1,0,17,0,0,0,40,93,43,89,33,70,0,24,76,0,26,75,0,33,70,0,33,70,0,22,80,0,33,70,0,47,86,2,48,84,3,36,49,0,53,18,0,31,50,1,39,45,0,40,43,0,34,48,2,44,76,7,33,88,4,0,10,0,11,35,51,5,21,62,5,38,41,8,34,54,0,42,39,4,24,53,9,43,41,0,65,61,0,237
2001,,2001,798,95227,1,0,1,0,25,3,14,625,606,0,0,0,0,16,1,5,777,754,3,1,3,0,1,11,5,846,832,2,4,1,1,0,3,4,862,858,2,0,0,0,0,518,95,19,550,26911123,311,38,61,110,85,7,33060,222,119,306,150,277174,26905131,25361186,23564487,352,317,1,3,6,0,15,305,311,254,52,770,26,797,787,64,30,185,11,20,0,8,1,0,4,0,0,1,0,0,0,0,0,0,1,293,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,41,0,0,41,796,667,122,2,0,0,748,0,0,0,2,0,759,47,38,61,4,31,31,7,18,86,8,9,1,0,383,9418,371,0,0,0,5,354,26,292,92,609,408,25,410,388,189,0,25,2,39,0,0,0,175,313,175,312,128,232,0,118,241,0,122,238,0,140,216,0,137,219,0,110,251,0,140,220,0,177,309,1,178,292,12,154,220,1,228,80,0,144,221,5,166,199,7,168,199,8,154,209,9,146,276,37,128,301,14,12,12,0,38,124,176,7,89,220,1,125,172,13,119,177,0,140,154,2,103,194,13,149,149,0,233,197,13,767
2002,,2002,1095,76523,4,4,0,0,37,4,20,834,800,4,4,0,0,22,4,15,1114,1100,1,2,2,0,1,6,19,1149,1126,2,0,2,0,0,17,6,1042,1035,1,1,1,3,7,683,124,31,713,33358944,427,49,115,141,107,5,43431,320,256,299,226,414954,34339200,33466155,31136584,471,405,0,17,0,0,21,429,427,343,80,1007,80,1094,1079,76,52,229,11,61,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,424,0,21,0,0,0,0,0,0,34,33,0,0,0,0,0,0,0,47,60,0,0,60,1074,833,232,21,0,13,1015,19,19,0,0,0,1049,13,64,88,17,56,39,39,21,80,43,28,3,0,531,14299,514,0,9,0,0,518,13,299,242,864,570,14,582,513,199,0,39,0,93,0,0,0,164,514,188,491,163,345,0,141,360,18,152,352,0,173,331,0,174,331,0,141,368,0,174,330,0,230,448,15,244,420,23,221,297,4,305,135,0,181,315,24,228,273,23,228,278,13,210,289,21,228,382,62,207,416,37,10,30,0,53,186,260,28,142,312,22,192,232,33,174,274,0,224,210,29,133,297,23,231,226,0,330,282,17,1046
2003,,2003,2705,6107,8,2,3,0,82,29,84,1982,1894,8,2,3,0,51,25,52,2667,2623,3,3,9,0,5,21,34,2588,2542,2,5,4,0,5,22,14,2504,2482,0,3,15,3,12,1337,317,83,1695,84167311,943,124,192,327,219,49,101160,866,610,760,462,818187,86066617,71010531,62827986,1079,940,0,32,0,0,53,1101,943,804,130,1895,781,2695,2691,252,239,396,118,94,0,2,174,0,0,0,0,0,0,0,0,0,0,0,8,1099,0,0,5,0,0,0,4,0,11,28,0,0,0,0,0,0,0,28,196,0,0,196,2677,2027,629,28,15,0,1844,95,0,575,9,0,2468,171,91,187,29,152,67,52,44,199,30,24,21,0,1193,27994,1060,0,18,0,81,1168,12,782,415,1988,1277,49,1364,1341,612,0,13,0,89,0,0,0,330,997,381,945,295,646,0,248,688,10,268,677,0,348,596,0,395,547,0,250,689,0,364,572,0,407,919,8,459,813,66,382,620,14,641,223,0,361,619,11,495,484,13,418,554,19,375,587,30,384,833,92,376,858,32,95,46,0,136,383,534,81,322,629,34,448,454,58,424,491,0,539,384,21,314,601,20,558,388,0,554,648,55,2582
2004,,2004,220,91270,0,0,0,0,3,0,0,135,132,0,0,0,0,1,0,0,189,183,0,0,1,0,0,2,1,168,166,0,0,0,0,0,0,1,163,162,0,0,0,0,0,93,20,5,129,6425750,72,8,15,24,12,2,7952,75,50,59,35,67042,6619580,5348561,3972826,84,72,0,0,0,0,5,94,72,62,7,141,75,219,219,29,18,34,5,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,18,0,0,18,216,155,60,4,1,0,134,7,0,62,0,0,200,13,6,15,0,10,1,1,2,10,0,0,0,0,88,2099,73,0,1,0,7,86,0,60,28,158,93,0,104,116,45,0,0,0,4,0,0,0,10,50,11,49,8,37,0,7,38,0,8,37,0,12,33,0,12,33,0,8,37,0,12,33,0,12,48,0,14,43,1,13,34,0,29,10,0,13,34,0,18,28,0,16,30,0,14,32,0,13,41,2,13,43,0,2,0,0,3,15,28,0,13,32,0,18,23,0,16,25,0,23,19,0,13,32,0,22,22,0,22,33,0,217
2005,,2005,155,91950,0,1,0,0,6,1,4,117,112,0,1,0,0,3,0,2,163,159,1,0,1,0,0,2,1,159,157,0,0,1,0,0,0,0,160,160,0,0,0,0,0,103,21,2,107,5046822,67,8,16,22,13,0,6508,36,36,50,35,48988,5159330,4502451,4890367,84,70,0,1,0,0,0,59,67,56,11,151,4,155,155,11,5,28,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,7,155,120,32,0,0,0,142,0,0,0,1,0,145,6,5,11,1,9,1,2,2,15,1,1,0,0,85,1793,84,0,0,0,0,85,0,61,18,125,87,1,85,70,33,0,2,0,11,0,0,0,18,71,20,69,14,53,0,12,54,0,13,53,0,21,45,0,21,45,0,11,55,0,20,47,0,19,70,0,25,65,1,21,50,0,43,12,0,18,52,0,26,41,0,25,44,0,17,52,0,18,68,2,16,69,2,1,1,0,4,15,43,2,13,49,0,21,33,1,14,46,0,26,32,0,10,50,0,24,33,0,30,55,0,147
2006,,2006,192,89006,0,0,0,0,5,1,5,151,146,0,0,0,0,3,0,2,211,208,0,0,0,0,1,1,2,238,237,0,0,1,0,0,0,0,260,259,0,0,1,0,0,116,29,2,129,6143404,69,8,13,25,17,0,7504,59,37,59,35,61043,6185472,6640787,8067117,87,85,0,0,0,0,0,78,69,59,10,182,10,192,192,8,0,27,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,151,37,0,0,0,172,0,0,0,0,0,179,17,10,4,0,7,4,0,0,20,0,0,2,0,89,2185,87,0,0,0,0,89,0,78,13,149,103,0,106,86,43,0,0,0,10,0,0,0,27,88,31,84,21,62,0,17,65,0,19,62,0,27,54,0,26,55,0,14,68,0,26,55,0,29,86,0,34,79,1,29,58,0,53,15,0,26,59,0,35,48,0,34,50,0,22,65,0,27,80,2,23,82,2,0,1,0,3,23,49,2,20,57,0,30,39,0,19,49,0,33,36,0,12,59,0,32,39,0,44,65,0,186
2007,,2007,144,94088,0,0,0,0,2,0,3,112,109,0,0,0,0,1,0,0,156,155,0,0,0,0,0,0,0,182,180,0,0,1,0,0,0,0,205,204,0,0,0,0,0,87,22,1,97,4607553,52,6,9,18,13,0,5628,44,28,44,26,45783,4639104,4911043,6155046,65,65,0,0,0,0,0,59,52,45,7,137,7,144,144,6,1,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,113,28,0,0,0,129,0,0,0,0,0,135,13,7,2,0,5,2,0,0,15,0,0,1,0,66,1639,65,0,1,0,0,66,0,59,9,112,78,0,79,65,32,0,1,0,7,0,0,0,19,64,21,62,14,48,0,12,51,0,13,48,0,19,42,0,18,43,0,10,53,0,18,44,0,20,63,0,24,58,1,21,44,0,40,10,0,18,45,0,25,37,0,24,39,0,16,50,0,19,60,2,17,60,1,0,1,0,1,17,37,2,13,44,0,20,30,1,12,38,0,23,28,0,8,46,0,23,31,0,33,48,0,141
2008,,2008,261,74724,1,2,0,0,8,1,6,203,194,1,1,0,0,4,0,3,273,265,1,0,2,0,0,5,3,273,268,0,0,2,0,0,0,0,251,250,0,0,0,0,0,176,38,8,184,7880843,113,13,35,38,18,0,11103,60,59,84,60,85490,8072746,8496651,8610539,132,99,3,7,6,2,1,97,113,88,25,257,4,261,261,19,8,61,3,2,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,0,0,10,261,201,57,0,0,0,240,0,0,0,1,0,244,6,8,17,2,17,4,5,5,29,4,2,2,0,136,2581,134,0,0,1,0,136,0,104,26,211,142,3,137,124,55,0,5,0,17,0,0,0,38,115,40,114,28,91,0,24,96,1,27,92,0,41,78,0,40,78,0,20,97,0,39,79,0,39,115,1,44,111,3,37,86,0,75,22,0,33,89,0,48,72,1,46,75,1,31,91,0,34,112,5,28,117,4,4,2,0,8,30,75,5,24,87,1,37,63,3,26,79,0,46,59,1,18,90,1,44,62,0,54,97,1,247
2009,,2009,463,90703,1,2,1,0,19,2,12,349,335,1,2,1,0,10,1,6,485,473,2,0,3,0,1,5,5,470,462,1,0,2,0,0,1,1,468,467,0,0,0,0,1,308,61,6,319,14988915,199,24,50,66,38,1,19459,108,107,149,106,146752,15325332,13562115,14517727,250,207,0,3,1,0,1,175,199,166,33,452,11,463,463,32,14,86,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,19,0,0,19,462,358,94,1,1,0,425,0,0,0,2,0,432,15,14,32,2,25,4,6,6,47,2,2,1,0,252,5296,250,0,1,0,0,252,0,184,51,372,261,3,252,211,98,0,6,0,32,0,0,0,55,211,62,205,44,159,0,35,163,0,39,159,0,64,135,0,64,135,0,32,164,0,61,139,0,60,207,0,76,196,2,61,152,1,129,37,0,55,156,1,80,124,1,77,132,0,53,157,0,56,203,6,49,204,7,3,3,0,12,48,128,6,38,148,1,61,100,4,42,136,0,78,97,1,29,151,1,72,99,0,92,165,1,436
2010,,2010,297,4849,0,0,1,0,4,0,2,220,218,0,0,0,0,2,0,1,280,278,0,0,0,0,0,2,3,243,241,0,0,1,0,0,1,1,221,221,0,0,0,0,0,188,25,7,200,9219729,113,11,24,41,34,1,11849,85,59,98,54,95257,9490331,7080255,6350807,125,116,0,2,0,0,1,102,113,97,16,294,3,297,297,18,13,109,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,4,0,0,4,297,269,23,0,0,0,269,0,0,0,1,0,273,25,13,32,4,11,10,8,1,39,3,7,1,0,165,4196,157,0,8,0,0,165,0,90,77,230,172,4,154,143,70,0,6,0,16,0,0,0,24,150,35,139,27,108,0,19,113,2,20,114,0,41,94,0,34,98,0,19,115,0,39,96,0,39,135,2,41,130,5,36,90,2,77,23,0,34,91,3,48,72,2,47,74,2,38,86,2,36,109,11,28,117,10,4,5,0,10,32,64,5,23,75,2,33,59,7,28,62,0,43,47,3,17,74,5,44,52,0,58,81,2,292
2011,,2011,1310,90746,2,2,0,0,18,2,8,1041,1027,1,2,0,0,7,2,2,1229,1219,3,0,2,0,1,2,6,1261,1259,0,1,0,0,0,0,1,1147,1138,0,0,4,3,1,835,180,29,890,60737290,508,53,85,180,145,23,51744,341,276,485,202,472752,62104158,36679361,33652407,675,609,0,11,0,0,23,637,508,436,70,1238,72,1310,1310,114,101,386,11,56,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,608,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,32,0,0,32,1310,1198,112,0,0,0,1208,2,0,15,6,0,1245,81,64,115,6,65,59,23,42,146,12,41,3,0,718,17547,683,3,2,0,15,717,0,451,259,1015,740,11,699,611,337,0,11,0,74,0,0,0,207,678,234,651,201,543,0,171,563,14,160,583,0,286,452,0,236,506,0,156,581,0,259,474,0,263,622,14,272,615,16,209,479,14,426,146,3,199,495,6,291,383,14,271,413,8,234,445,6,244,544,37,184,622,22,35,23,0,67,208,402,12,158,436,12,238,347,20,193,391,0,284,288,11,133,445,11,318,286,0,395,450,6,1285
2012,,2012,1031,108282,3,11,3,0,33,2,14,765,740,3,1,1,0,18,2,9,1093,1079,1,0,0,0,2,10,7,1176,1162,0,0,0,0,0,11,4,1200,1194,0,0,0,3,4,655,142,18,700,47882726,401,41,66,143,115,16,40696,271,217,381,158,372328,48959097,32722601,31399724,538,480,0,3,0,0,12,493,401,342,54,974,57,1031,1031,87,81,306,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,1031,945,86,0,0,0,950,0,0,7,0,0,980,66,50,88,0,50,45,16,30,115,4,30,0,0,565,13842,541,0,0,0,7,565,0,356,205,800,578,2,550,481,267,0,3,0,59,0,0,0,131,402,152,382,121,285,0,102,298,0,102,305,0,160,246,0,137,266,0,85,311,0,145,262,0,173,360,9,194,332,7,155,248,1,282,81,0,135,264,1,196,193,1,186,210,1,152,240,3,157,298,36,133,334,22,25,10,0,42,165,215,8,136,252,4,161,212,11,153,222,0,208,164,1,111,264,12,216,167,0,290,264,0,978
